,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
11751,PRAM1,8.613404,3.2562108,284
11752,PRAME,16.446156,5.294727,42
11753,PRAMEF1,16.435234,5.2860684,42
11754,PRAMEF10,16.438698,5.2877307,42
11755,PRAMEF11,16.449986,5.2977405,42
11756,PRAMEF12,16.428202,5.2805524,42
11757,PRAMEF13,16.433867,5.2849336,42
11758,PRAMEF14,16.421797,5.274884,42
11759,PRAMEF15,16.447655,5.296396,42
11760,PRAMEF17,16.456276,5.304296,42
11761,PRAMEF18,16.392536,5.2509274,42
11762,PRAMEF19,16.386518,5.2401075,42
11763,PRAMEF2,16.437431,5.28767,42
11764,PRAMEF20,16.449818,5.2975802,42
11765,PRAMEF25,16.452892,5.3008018,42
11766,PRAMEF26,16.445204,5.293377,42
11767,PRAMEF27,16.450485,5.2984805,42
11768,PRAMEF33,16.446514,5.294798,42
11769,PRAMEF4,16.441366,5.2900486,42
11770,PRAMEF5,16.450356,5.298385,42
11771,PRAMEF6,16.443335,5.2918663,42
11772,PRAMEF7,16.41781,5.272143,42
11773,PRAMEF8,16.444128,5.2932944,42
11774,PRAMEF9,16.45477,5.302874,42
11775,PRAP1,10.587552,5.107647,109
11776,PRB1,8.668553,5.10632,131
11777,PRB2,8.687875,5.118259,131
11778,PRB3,8.684285,5.134476,131
11779,PRB4,8.693264,5.1537333,131
11780,PRC1,8.566056,1.5230561,325
11781,PRCC,10.611371,2.7264578,346
11782,PRCD,9.778711,4.2061596,270
11783,PRCP,13.34,-0.1432288,229
11784,PRDM1,6.317982,3.2441638,164
11785,PRDM10,6.202104,2.9205928,164
11786,PRDM11,9.243801,2.8019533,340
11787,PRDM12,6.54034,3.51368,166
11788,PRDM13,6.7521896,3.9442306,235
11789,PRDM14,6.1565814,3.201078,164
11790,PRDM15,6.13946,2.9157093,164
11791,PRDM16,6.2614684,2.9342742,164
11792,PRDM2,7.5956316,2.135973,257
11793,PRDM4,6.047883,3.0064344,164
11794,PRDM5,6.1578383,2.8853512,164
11795,PRDM6,6.971379,3.637685,245
11796,PRDM7,9.756877,3.6346214,300
11797,PRDM8,7.0279117,4.045337,232
11798,PRDM9,3.344353,-4.3917904,76
11799,PRDX1,12.978669,2.8481028,295
11800,PRDX2,13.051585,2.8379774,295
11801,PRDX3,13.334395,3.003415,295
11802,PRDX5,12.7711735,2.9555268,295
11803,PRDX6,13.118925,2.6215203,295
11804,PREB,12.130666,1.541273,385
11805,PRELID1,12.233705,2.724557,393
11806,PRELID2,12.269214,2.5300114,393
11807,PRELID3A,12.192604,2.6259387,393
11808,PRELID3B,12.107107,2.7757115,329
11809,PRELP,15.63543,4.7844934,103
11810,PREP,12.087569,0.8225535,267
11811,PREPL,11.770745,0.91162145,193
11812,PREX1,9.465657,-0.012526971,242
11813,PREX2,9.427294,0.18412669,242
11814,PRF1,13.783286,-0.1623196,218
11815,PRG2,14.160466,-1.2281656,225
11816,PRG3,14.181255,-1.2770038,225
11817,PRG4,9.088367,5.378158,138
11818,PRH1,8.675533,5.145907,131
11819,PRH2,8.699261,5.1219096,131
11820,PRICKLE1,8.78092,1.1814398,327
11821,PRICKLE2,8.760268,1.1556333,327
11822,PRICKLE4,9.760678,2.9895651,382
11823,PRIM1,11.2717,2.065529,318
11824,PRIM2,11.045794,1.4909894,332
11825,PRIMA1,10.088804,5.5497465,231
11826,PRIMPOL,11.254213,1.8968035,357
11827,PRKAA1,12.856766,7.5565276,65
11828,PRKAA2,12.838003,7.6004863,65
11829,PRKAB1,11.889385,1.4881073,341
11830,PRKAB2,11.60364,1.2557081,386
11831,PRKACA,12.896264,7.6049504,65
11832,PRKACB,12.95086,7.5392237,65
11833,PRKACG,12.867649,7.632079,65
11834,PRKAG1,11.9308405,2.1982107,384
11835,PRKAG2,10.124063,1.0231296,291
11836,PRKAG3,9.358802,3.7649207,305
11837,PRKAR1A,10.77769,1.7874227,332
11838,PRKAR1B,10.684092,1.753776,332
11839,PRKAR2A,10.828635,1.8702092,332
11840,PRKAR2B,10.63886,1.8612417,351
11841,PRKCA,13.005427,7.4590316,65
11842,PRKCB,13.03412,7.448626,65
11843,PRKCD,13.0914545,7.4683466,65
11844,PRKCE,12.994209,7.4661446,65
11845,PRKCG,13.024186,7.521968,65
11846,PRKCH,13.094896,7.4544106,65
11847,PRKCI,12.953932,7.507178,65
11848,PRKCQ,13.136861,7.411954,65
11849,PRKCSH,12.869985,-0.39262837,212
11850,PRKCZ,13.001004,7.5132074,65
11851,PRKD1,13.02676,7.402975,65
11852,PRKD2,13.049253,7.43108,65
11853,PRKD3,13.056312,7.374956,65
11854,PRKG1,13.047955,7.3863664,65
11855,PRKG2,13.084949,7.422805,65
11856,PRKN,10.165,2.2855375,376
11857,PRKRA,11.63673,2.3353653,322
11858,PRKRIP1,10.770013,3.2969024,372
11859,PRL,11.339201,6.1842494,108
11860,PRLH,15.428949,-1.9989842,128
11861,PRLHR,0.59801483,-2.4248135,19
11862,PRLR,10.156074,6.44758,248
11863,PRM1,6.891402,1.7571617,114
11864,PRM2,6.925456,1.8011363,114
11865,PRM3,9.775097,4.0247116,304
11866,PRMT1,11.653862,2.0941968,384
11867,PRMT2,10.088828,1.34261,361
11868,PRMT3,11.794871,1.798444,385
11869,PRMT5,11.684494,1.653123,389
11870,PRMT6,11.814708,1.9210598,385
11871,PRMT7,12.480276,1.5149404,281
11872,PRMT8,11.77281,2.2244146,384
11873,PRMT9,12.124839,1.697206,385
11874,PRND,11.041974,5.494999,109
11875,PRNP,12.154385,1.0742344,267
11876,PROB1,8.660708,3.1551077,284
11877,PROC,13.719042,-2.4692514,137
11878,PROCA1,8.946609,2.7045112,310
11879,PROCR,8.337897,9.631861,36
11880,PRODH,12.593028,1.5686673,281
11881,PRODH2,12.970945,1.5936756,380
11882,PROK1,14.371779,-1.999262,200
11883,PROK2,14.333107,-2.0225146,200
11884,PROKR1,0.5463083,-2.3864121,19
11885,PROKR2,0.4992264,-2.3875854,19
11886,PROM1,10.267211,-2.4043212,130
11887,PROM2,10.123221,-2.300558,140
11888,PROP1,6.782641,4.750601,236
11889,PRORP,11.677953,1.7869359,391
11890,PROS1,13.496653,-2.0129573,214
11891,PROSER1,7.99303,2.5982723,257
11892,PROSER2,9.043842,3.1708267,288
11893,PROSER3,8.645522,2.8739061,310
11894,PROX1,8.452643,2.9349804,309
11895,PROX2,8.794672,3.2515528,284
11896,PROZ,13.722954,-2.4662368,137
11897,PRPF18,10.9812765,2.9816442,369
11898,PRPF19,12.365982,5.0585794,64
11899,PRPF3,10.578248,2.8967912,375
11900,PRPF31,11.5163145,2.0672622,322
11901,PRPF38A,6.8671737,1.7285995,114
11902,PRPF38B,7.022737,1.8128104,114
11903,PRPF39,11.029714,0.17469124,265
11904,PRPF4,12.36711,5.035123,64
11905,PRPF40A,7.512108,2.2259698,255
11906,PRPF40B,7.640977,2.3247287,257
11907,PRPF4B,7.0963025,1.7895344,114
11908,PRPF6,11.105697,1.6809416,357
11909,PRPF8,9.703507,-0.4027961,264
11910,PRPH,20.592268,2.5587451,17
11911,PRPH2,8.542916,-2.681188,115
11912,PRPS1L1,12.794005,1.9984528,380
11913,PRPSAP1,12.73938,1.9014539,388
11914,PRPSAP2,12.666145,1.9860716,394
11915,PRR11,8.920597,2.2901614,368
11916,PRR12,7.9103236,2.3482685,257
11917,PRR13,9.2535,4.7631197,271
11918,PRR14,8.698682,2.8998528,310
11919,PRR14L,8.286582,1.9660653,285
11920,PRR15,9.855861,3.8553712,304
11921,PRR15L,9.884355,3.755023,304
11922,PRR16,8.3434725,1.7129514,285
11923,PRR18,9.485406,3.5331824,300
11924,PRR19,9.205818,3.735769,305
11925,PRR20A,9.265155,4.051663,302
11926,PRR20B,9.217538,4.033513,302
11927,PRR20C,9.322575,4.0243673,302
11928,PRR20D,9.245466,3.9943576,302
11929,PRR20E,9.313606,4.0475297,302
11930,PRR20G,9.273062,4.0098705,302
11931,PRR22,8.433002,2.878359,309
11932,PRR23A,9.400338,3.8685043,305
11933,PRR23B,9.475529,3.9399776,306
11934,PRR23C,9.390606,3.8016467,305
11935,PRR23D1,9.178987,4.008084,302
11936,PRR23D2,9.169221,4.0805535,302
11937,PRR27,8.844162,4.9506335,141
11938,PRR29,9.065353,3.460789,298
11939,PRR3,9.217097,3.9891043,302
11940,PRR30,8.718075,3.785556,262
11941,PRR33,8.732508,3.4496593,262
11942,PRR35,7.4970384,3.9137037,243
11943,PRR36,8.606798,3.5399473,262
11944,PRR4,8.702747,5.0979557,131
11945,PRR5,10.370554,1.9759239,323
11946,PRR5L,10.540736,1.9676878,323
11947,PRR7,9.713072,5.4448676,239
11948,PRR9,0.9879111,-6.9640193,27
11949,PRRC1,7.819197,2.6262066,257
11950,PRRC2A,7.699744,2.2397535,257
11951,PRRC2B,7.6889873,2.1650739,257
11952,PRRC2C,7.7337184,1.9115287,256
11953,PRRG2,9.893804,5.468491,239
11954,PRRG4,9.887327,5.4555125,239
11955,PRRT1,9.762088,4.4921975,270
11956,PRRT1B,9.928667,4.526221,223
11957,PRRT2,9.611636,4.321658,270
11958,PRRT3,8.74549,3.063502,284
11959,PRRT4,11.141819,0.81918573,345
11960,PRRX1,7.059332,4.263454,232
11961,PRRX2,6.832268,4.7135086,236
11962,PRSS1,14.124023,-3.553194,62
11963,PRSS12,13.363367,-1.9934801,214
11964,PRSS16,13.034525,-0.17779405,212
11965,PRSS2,14.131245,-3.564053,62
11966,PRSS21,13.929343,-3.1484382,136
11967,PRSS22,13.923069,-3.1356623,136
11968,PRSS23,14.003485,-0.9726575,224
11969,PRSS27,13.996635,-3.309783,61
11970,PRSS3,14.116121,-3.5409338,62
11971,PRSS33,13.8348055,-2.845217,136
11972,PRSS35,14.370436,-0.9727756,191
11973,PRSS36,13.565666,-2.4050944,137
11974,PRSS37,13.908534,-3.073477,136
11975,PRSS38,13.870039,-3.0222433,136
11976,PRSS41,13.909054,-3.1023371,136
11977,PRSS48,13.865427,-2.9833128,136
11978,PRSS50,13.8776045,-3.0094676,136
11979,PRSS51,13.88545,-3.015907,136
11980,PRSS53,13.657876,-2.5376787,137
11981,PRSS54,13.8743515,-2.9932132,136
11982,PRSS55,13.875462,-3.0125837,136
11983,PRSS56,13.663833,-2.4661484,137
11984,PRSS57,14.005816,-3.3533719,61
11985,PRSS58,13.981518,-3.2776418,61
11986,PRSS8,13.926934,-3.1392004,136
11987,PRTFDC1,12.575286,2.0577738,396
11988,PRTG,12.288611,-1.554726,197
11989,PRTN3,14.034805,-3.426328,61
11990,PRUNE1,10.876837,1.8974419,332
11991,PRX,8.828223,3.3580348,262
11992,PRXL2A,12.744221,1.0540903,176
11993,PRXL2B,12.208014,2.118529,395
11994,PRXL2C,11.736074,2.6364288,315
11995,PSAP,13.874597,-0.9212374,224
11996,PSAPL1,14.168365,-0.8883996,191
11997,PSAT1,13.502456,1.7619653,379
11998,PSCA,14.528866,-2.034016,200
11999,PSD,9.411904,1.2709858,353
12000,PSD2,9.319372,1.2028036,354
12001,PSD3,9.053366,1.4001275,316
12002,PSD4,9.227223,1.4241381,352
12003,PSEN1,9.704382,-2.9280758,152
12004,PSEN2,9.74185,-2.8657207,152
12005,PSENEN,9.232641,-2.7255468,150
12006,PSG1,9.653725,8.046299,75
12007,PSG11,9.651706,8.026541,75
12008,PSG2,9.662374,8.032618,75
12009,PSG3,9.673336,8.068205,75
12010,PSG4,9.654784,8.0544405,75
12011,PSG5,9.654587,8.052676,75
12012,PSG6,9.657805,8.052925,75
12013,PSG7,9.6575775,8.044454,75
12014,PSG8,9.657114,8.051988,75
12015,PSG9,9.655886,8.053639,75
12016,PSIP1,9.597879,3.0002398,288
12017,PSKH1,12.738525,7.6955338,65
12018,PSKH2,12.744905,7.6865172,65
12019,PSMA1,14.234835,3.0315967,85
12020,PSMA2,14.231988,3.0395901,85
12021,PSMA3,14.242603,3.0339878,85
12022,PSMA4,14.244612,3.0400543,85
12023,PSMA5,14.2211075,3.0324736,85
12024,PSMA6,14.203933,3.0160944,85
12025,PSMA7,14.220929,3.0131729,85
12026,PSMA8,14.193877,2.9780514,85
12027,PSMB1,14.279543,3.053854,85
12028,PSMB10,14.312026,3.0928676,85
12029,PSMB11,14.144094,3.0250247,85
12030,PSMB2,14.2477665,3.0517132,85
12031,PSMB3,14.286083,3.0613558,85
12032,PSMB4,14.27068,3.0663683,85
12033,PSMB5,14.260719,3.0779934,85
12034,PSMB6,14.2778635,3.069965,85
12035,PSMB7,14.264568,3.0553308,85
12036,PSMB8,14.299169,3.0744758,85
12037,PSMB9,14.301339,3.0748272,85
12038,PSMC1,11.661476,1.6707346,389
12039,PSMC2,11.728115,1.7629102,391
12040,PSMC3,11.668778,1.7685981,391
12041,PSMC3IP,10.795772,2.7987027,375
12042,PSMC4,11.623957,1.7258998,389
12043,PSMC5,11.68564,1.6939108,389
12044,PSMC6,11.660095,1.6264067,389
12045,PSMD1,10.7121725,0.13576211,279
12046,PSMD11,11.014924,0.24846497,265
12047,PSMD12,11.064379,0.27524737,265
12048,PSMD13,11.080568,0.2101788,265
12049,PSMD14,11.783377,1.6829036,341
12050,PSMD2,10.730811,0.174202,279
12051,PSMD3,11.054657,0.21800211,265
12052,PSMD4,11.477005,2.3452709,322
12053,PSMD5,10.711892,0.47871152,278
12054,PSMD6,11.082844,0.20996347,265
12055,PSMD7,11.664273,2.4984457,330
12056,PSMD8,11.063451,0.24866588,265
12057,PSMD9,10.901361,3.0075557,369
12058,PSME1,11.26733,2.6089911,335
12059,PSME2,11.312011,2.7015219,335
12060,PSME3,11.220313,2.7110531,335
12061,PSME4,9.813297,-0.31578642,263
12062,PSMF1,10.59826,2.4136004,355
12063,PSMG1,11.832824,2.4991965,330
12064,PSMG2,11.958443,2.2638445,393
12065,PSMG3,12.024298,2.3416057,393
12066,PSMG4,12.116219,2.6704183,329
12067,PSORS1C1,9.40168,4.638779,271
12068,PSORS1C2,8.954087,4.683296,141
12069,PSPC1,7.0949225,2.3644538,254
12070,PSPH,12.519729,1.9591885,396
12071,PSPN,14.506335,-1.2380788,191
12072,PSRC1,8.964504,2.7586765,310
12073,PSTK,11.403537,1.9172157,390
12074,PSTPIP1,9.263587,0.5978684,331
12075,PSTPIP2,9.247269,0.5946064,331
12076,PTAFR,0.14102313,-2.3608558,19
12077,PTAR1,11.530137,1.9468645,390
12078,PTBP1,7.055482,2.6870372,252
12079,PTBP2,7.006649,2.8418806,252
12080,PTBP3,7.0536647,2.7942178,252
12081,PTCD1,10.11955,1.5900285,338
12082,PTCD2,11.490264,1.4983829,387
12083,PTCD3,11.286696,1.0124918,345
12084,PTCH1,11.081305,-2.8493838,117
12085,PTCH2,11.200487,-3.011134,122
12086,PTCHD3,10.823802,-2.8969119,126
12087,PTCRA,9.929891,5.8134975,221
12088,PTDSS1,9.723798,-3.15197,160
12089,PTDSS2,9.696825,-3.1826622,160
12090,PTEN,10.771451,1.3189603,311
12091,PTER,12.9809475,1.7361888,380
12092,PTF1A,7.7656255,4.2578735,244
12093,PTGDR,0.45157892,-2.4047606,19
12094,PTGDR2,0.33501306,-2.4948359,19
12095,PTGDS,7.6324573,-1.9044691,78
12096,PTGER1,0.4367272,-2.5017388,19
12097,PTGER2,0.5208497,-2.3698614,19
12098,PTGER3,0.58595544,-2.3875098,19
12099,PTGER4,0.5647783,-2.3662415,19
12100,PTGES,9.638328,-3.1869657,160
12101,PTGES2,13.009083,2.8917305,295
12102,PTGES3,11.311479,3.3214965,359
12103,PTGES3L,11.891072,2.6721604,329
12104,PTGFR,0.51228255,-2.4073052,19
12105,PTGFRN,9.817882,6.646742,238
12106,PTGIR,0.42317644,-2.4741285,19
12107,PTGIS,15.771838,0.94286394,67
12108,PTGR1,13.904297,1.7024881,173
12109,PTGR2,12.682837,1.5750548,281
12110,PTGS1,13.359656,-0.07059915,229
12111,PTGS2,13.296276,-0.11733637,229
12112,PTH,15.451595,-1.959316,128
12113,PTH1R,11.087164,-3.197077,120
12114,PTH2,15.485682,-2.0088756,128
12115,PTH2R,11.091086,-3.2070875,120
12116,PTHLH,14.937495,-1.7752017,128
12117,PTK2,12.976681,7.2123365,65
12118,PTK2B,12.990337,7.406953,65
12119,PTK6,13.261532,7.383531,66
12120,PTK7,12.362506,-1.5362742,197
12121,PTMA,10.776427,3.8554482,260
12122,PTMS,10.748422,3.8617225,260
12123,PTN,13.908773,-1.8540723,222
12124,PTOV1,8.250318,2.9333692,309
12125,PTP4A1,11.622486,2.3859274,322
12126,PTP4A2,11.719382,2.4680576,330
12127,PTP4A3,11.744973,2.4993598,330
12128,PTPA,10.523666,1.1703178,312
12129,PTPDC1,9.116194,1.5729599,316
12130,PTPMT1,12.293117,2.7657678,393
12131,PTPN1,10.115944,1.4192984,361
12132,PTPN11,9.984206,1.176521,363
12133,PTPN12,8.684851,1.7483001,324
12134,PTPN13,8.690149,1.2694064,327
12135,PTPN18,9.801976,1.5686202,360
12136,PTPN2,10.20548,1.4951515,313
12137,PTPN20,10.361279,1.731766,323
12138,PTPN21,8.992129,1.3336447,316
12139,PTPN22,8.747482,1.7178148,324
12140,PTPN23,8.46018,1.6598394,285
12141,PTPN3,9.731587,1.2717128,363
12142,PTPN4,9.667743,0.8599724,362
12143,PTPN5,9.816498,0.47716653,326
12144,PTPN6,10.098264,1.0592853,291
12145,PTPN7,9.984217,1.281287,363
12146,PTPN9,10.072301,1.2642392,361
12147,PTPRA,9.958474,0.8257798,362
12148,PTPRC,9.885726,6.685739,237
12149,PTPRCAP,9.793557,5.477672,239
12150,PTPRD,12.172639,-1.7695069,198
12151,PTPRE,9.930738,0.9795763,362
12152,PTPRF,12.139321,-1.8633105,198
12153,PTPRG,12.022039,-1.3254125,197
12154,PTPRH,9.939595,6.559471,246
12155,PTPRJ,12.293341,-1.4065716,197
12156,PTPRK,12.116165,-1.4863187,197
12157,PTPRM,12.124693,-1.3942714,197
12158,PTPRN,9.983263,0.7134679,362
12159,PTPRN2,9.72475,0.81782234,362
12160,PTPRO,12.218638,-1.4041772,197
12161,PTPRQ,12.238724,-1.8459907,198
12162,PTPRR,9.810113,0.9948305,363
12163,PTPRS,12.187507,-1.7965261,198
12164,PTPRU,12.140426,-1.3886498,197
12165,PTPRZ1,7.9627647,1.8670415,256
12166,PTRH1,12.439438,2.433804,392
12167,PTRH2,12.590772,2.4425116,294
12168,PTRHD1,12.584338,3.0274656,295
12169,PTS,12.554546,2.5891895,294
12170,PTTG1,9.080049,2.747164,340
12171,PTTG1IP,10.068402,5.6481214,231
12172,PTTG2,9.059642,3.117977,288
12173,PTX3,14.301907,-0.9803145,191
12174,PTX4,14.070771,-0.79280096,191
12175,PUF60,7.0947723,2.5905797,252
12176,PUM1,7.638565,2.741408,257
12177,PUM2,7.6813326,2.7151937,257
12178,PUM3,11.379886,3.2078805,359
12179,PURA,9.826459,2.9250894,382
12180,PURB,9.941585,2.8213081,382
12181,PURG,9.959122,2.7565737,382
12182,PUS1,12.047021,2.3734963,393
12183,PUS10,11.871776,1.8380083,385
12184,PUS3,11.918856,2.1849885,384
12185,PUS7,11.494249,1.83092,390
12186,PUSL1,12.3563175,2.2901144,392
12187,PVALB,5.284115,-0.40053406,95
12188,PVALEF,5.3610535,-0.34344044,94
12189,PVR,9.940386,6.5167956,246
12190,PVRIG,9.533832,6.8475947,238
12191,PWP1,12.429268,4.966702,64
12192,PWP2,12.344699,4.9995475,64
12193,PWWP2A,9.072158,2.5883467,365
12194,PWWP2B,8.86065,2.8186276,310
12195,PWWP3A,9.169019,2.1788836,364
12196,PXDC1,10.4821415,2.316566,355
12197,PXDN,12.940338,-1.6294832,214
12198,PXDNL,12.997968,-1.5871933,214
12199,PXK,9.54988,1.3041897,353
12200,PXMP2,9.893737,-3.1370301,160
12201,PXMP4,9.59558,-2.9101903,152
12202,PXN,9.538986,2.626175,314
12203,PXT1,9.620549,4.4133377,270
12204,PXYLP1,14.037848,0.0963727,216
12205,PYCARD,11.227432,2.4873033,319
12206,PYCR1,13.019576,1.9184742,380
12207,PYCR2,13.09175,1.9024286,380
12208,PYCR3,12.810207,2.023369,380
12209,PYDC1,11.164346,2.4769087,319
12210,PYDC2,11.157055,2.4411592,319
12211,PYGB,13.781067,1.857237,343
12212,PYGL,13.723473,1.7782935,343
12213,PYGM,13.807826,1.843077,343
12214,PYGO1,7.8107457,2.8604057,257
12215,PYGO2,7.6590414,2.6918774,257
12216,PYHIN1,10.964818,1.1075698,342
12217,PYM1,11.164625,3.3818333,347
12218,PYROXD1,12.306299,1.8750935,366
12219,PYROXD2,12.949352,1.4780806,380
12220,PYURF,12.980178,3.236962,295
12221,PYY,15.494746,-2.017666,128
12222,PZP,12.332943,-1.422674,197
12223,QDPR,13.13009,1.6139048,380
12224,QKI,7.238232,3.331727,245
12225,QPCT,13.22815,-0.028205562,229
12226,QPCTL,13.301653,-0.06567314,229
12227,QPRT,13.153242,1.9642222,380
12228,QRFP,15.355131,-1.9099038,128
12229,QRFPR,0.6219858,-2.2544007,19
12230,QRICH1,7.285646,2.8536034,257
12231,QRICH2,8.932482,2.7029388,310
12232,QRSL1,12.724016,1.7148808,388
12233,QSER1,7.7458878,2.5105188,257
12234,QSOX1,13.194857,-0.44119468,213
12235,QSOX2,12.953652,-0.16483289,212
12236,QTRT1,13.205061,1.8111982,380
12237,QTRT2,12.528269,1.8623772,396
12238,R3HCC1,10.426959,3.034738,337
12239,R3HCC1L,8.676588,2.0891619,368
12240,R3HDM1,7.6459904,2.5378067,257
12241,R3HDM2,7.622219,2.6382236,257
12242,R3HDM4,10.506371,2.763524,375
12243,R3HDML,13.974243,-1.3347301,224
12244,RAB10,7.5520267,-7.0914116,93
12245,RAB11A,7.5592384,-7.080401,93
12246,RAB11B,7.521705,-7.122986,93
12247,RAB11FIP1,8.571282,1.996794,368
12248,RAB11FIP2,9.276437,2.0325654,364
12249,RAB11FIP3,8.110935,0.6427028,207
12250,RAB11FIP4,8.046133,0.48237157,190
12251,RAB11FIP5,8.727187,2.3005528,368
12252,RAB12,7.5942225,-7.044645,92
12253,RAB13,7.5078764,-7.1368637,93
12254,RAB14,7.606044,-7.032658,92
12255,RAB15,7.6221886,-7.0165253,92
12256,RAB17,7.624178,-7.020188,92
12257,RAB18,7.6037354,-7.0386324,92
12258,RAB19,7.5918913,-7.0521827,92
12259,RAB1A,7.5663414,-7.0759544,92
12260,RAB1B,7.4608083,-7.182876,93
12261,RAB20,7.681599,-6.957481,81
12262,RAB22A,7.61212,-7.032197,92
12263,RAB23,7.698129,-6.953659,81
12264,RAB24,7.6660514,-6.980512,81
12265,RAB25,7.590105,-7.0551333,92
12266,RAB26,7.621605,-7.018627,92
12267,RAB27A,7.6742163,-6.9693794,81
12268,RAB27B,7.5887713,-7.0609803,92
12269,RAB28,7.70473,-6.9459476,81
12270,RAB29,7.607167,-7.036402,92
12271,RAB2A,7.548274,-7.0957365,93
12272,RAB2B,7.5324416,-7.111174,93
12273,RAB30,7.56331,-7.084975,93
12274,RAB31,7.5960956,-7.0490227,92
12275,RAB32,7.6531444,-6.9909,81
12276,RAB33B,7.597557,-7.038026,92
12277,RAB34,7.709808,-6.885613,81
12278,RAB35,7.534779,-7.1062527,93
12279,RAB36,7.688275,-6.915329,81
12280,RAB37,7.6007633,-7.042899,92
12281,RAB38,7.6557903,-6.990722,81
12282,RAB39A,7.6130557,-7.02738,92
12283,RAB3A,7.544323,-7.10126,93
12284,RAB3C,7.5259314,-7.12051,93
12285,RAB3D,7.606522,-7.035138,92
12286,RAB3GAP1,10.135038,1.2276245,361
12287,RAB3GAP2,10.549458,-0.008572974,279
12288,RAB3IL1,9.664727,2.673709,378
12289,RAB3IP,9.665034,2.2930734,320
12290,RAB40B,7.6467285,-6.987724,81
12291,RAB40C,7.6626945,-6.957209,81
12292,RAB42,7.5997467,-7.041865,92
12293,RAB43,7.579783,-7.061842,92
12294,RAB44,8.542027,1.4605595,325
12295,RAB4A,7.596555,-7.044374,92
12296,RAB4B,7.5842977,-7.057168,92
12297,RAB5A,7.551938,-7.0940976,93
12298,RAB5B,7.447972,-7.2027106,93
12299,RAB5C,7.4956336,-7.1502666,93
12300,RAB5IF,9.185976,-2.6635535,150
12301,RAB6A,7.4686522,-7.175807,93
12302,RAB6B,7.5267634,-7.0993667,93
12303,RAB6C,7.57553,-7.062344,92
12304,RAB6D,7.5505314,-7.0883784,93
12305,RAB7A,7.548999,-7.096556,93
12306,RAB7B,7.5975165,-7.048626,92
12307,RAB8A,7.4807267,-7.163686,93
12308,RAB8B,7.543439,-7.0838766,93
12309,RABAC1,9.317507,-2.7293491,150
12310,RABEP1,7.634514,0.3558113,203
12311,RABEP2,7.775353,0.5271707,202
12312,RABEPK,12.193904,1.5509156,385
12313,RABGAP1,9.11134,0.66845363,334
12314,RABGAP1L,8.900003,0.7111633,328
12315,RABGEF1,10.034791,1.2634177,363
12316,RABGGTA,11.38972,0.7459227,193
12317,RABGGTB,11.571186,1.2433727,386
12318,RABIF,11.975401,3.0453537,307
12319,RABL2A,7.662978,-6.9705825,81
12320,RABL2B,7.663655,-6.973881,81
12321,RABL3,7.715574,-6.9194183,81
12322,RABL6,8.619064,1.6981881,324
12323,RAC1,7.5201435,-7.1154804,93
12324,RAC2,7.5168924,-7.118221,93
12325,RAC3,7.5034623,-7.1328616,93
12326,RACGAP1,9.420753,2.3524554,364
12327,RACK1,12.5341215,5.269503,64
12328,RAD1,11.498755,2.445279,321
12329,RAD17,10.93688,1.6305044,332
12330,RAD18,9.361709,2.388721,364
12331,RAD21,9.239297,2.7089646,340
12332,RAD21L1,9.260486,2.7165756,340
12333,RAD23A,10.3934,2.6624622,377
12334,RAD23B,10.304141,2.7338758,374
12335,RAD50,7.8784037,0.16077043,190
12336,RAD51,11.710417,1.9276987,390
12337,RAD51AP1,9.077652,2.5863154,365
12338,RAD51AP2,8.435826,2.115675,368
12339,RAD51B,11.628707,2.0412104,390
12340,RAD51C,11.751162,2.127931,384
12341,RAD51D,12.228756,2.093679,395
12342,RAD52,10.42602,2.0108438,323
12343,RAD54B,9.764614,1.8279347,360
12344,RAD54L,10.895179,1.4248571,317
12345,RAD54L2,10.134493,1.4008749,361
12346,RAD9A,11.390548,2.4676468,322
12347,RAD9B,11.386607,2.3858097,322
12348,RADIL,9.729725,1.0495255,363
12349,RAE1,12.407753,5.0981946,64
12350,RAET1E,8.341767,9.627702,36
12351,RAET1G,8.340777,9.62678,36
12352,RAET1L,8.339867,9.629853,36
12353,RAF1,13.029692,7.360523,65
12354,RAG1,9.421091,2.2069364,364
12355,RAG2,11.82171,1.0950722,286
12356,RAI1,7.8339324,2.3628752,257
12357,RAI14,7.5273013,0.32177314,203
12358,RALA,7.593864,-7.044462,92
12359,RALB,7.593651,-7.04502,92
12360,RALBP1,10.140138,2.587482,381
12361,RALGAPA1,9.587728,-0.34820536,264
12362,RALGAPA2,9.60913,-0.041186575,264
12363,RALGAPB,9.688074,0.13281424,261
12364,RALGDS,9.076874,1.1683143,333
12365,RALGPS1,9.297581,0.89365983,334
12366,RALGPS2,9.436804,0.9499054,363
12367,RALY,6.802884,2.0654216,254
12368,RALYL,6.75308,2.042034,254
12369,RAMAC,7.3808374,2.5349286,257
12370,RAMP1,10.140945,5.6377134,231
12371,RAMP2,10.135913,5.662914,231
12372,RAMP3,10.117217,5.674861,231
12373,RAN,7.568762,-7.0550323,92
12374,RANBP1,11.250506,3.0940728,358
12375,RANBP10,9.689385,1.7905996,360
12376,RANBP17,10.370077,-0.035824213,276
12377,RANBP2,9.233405,0.110217474,242
12378,RANBP3,10.27134,2.384124,376
